Date,Open,High,Low,Close,Volume,Log_Returns,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_4,Log_Return_Lag_5,RSI_14_Lag1,MACD_Lag1,MA_20_Lag1
1980-02-06,0.1916,0.1916,0.1867,0.1888,16968000,-0.018368398883333775,-0.01086123943160459,-0.007175838070071426,-0.007124712072124943,0.003556010859218982,0.010744539282977382,56.1,0.0008,0.1921
1980-02-07,0.1888,0.1895,0.1867,0.1881,3758400,-0.0037145174044156846,-0.018368398883333775,-0.01086123943160459,-0.007175838070071426,-0.007124712072124943,0.003556010859218982,56.1,0.0004,0.1916
1980-02-08,0.1881,0.1923,0.1874,0.1923,11500800,0.022082916287749315,-0.0037145174044156846,-0.018368398883333775,-0.01086123943160459,-0.007175838070071426,-0.007124712072124943,56.1,0.0001,0.1911
1980-02-11,0.1916,0.1916,0.1881,0.1895,5179200,-0.014667628072253018,0.022082916287749315,-0.0037145174044156846,-0.018368398883333775,-0.01086123943160459,-0.007175838070071426,57.14,0.0001,0.1908
1980-02-12,0.1895,0.1916,0.1881,0.1902,6537600,0.003687125588809011,-0.014667628072253018,0.022082916287749315,-0.0037145174044156846,-0.018368398883333775,-0.01086123943160459,55.81,-0.0001,0.1903
1980-02-13,0.1909,0.1951,0.1909,0.1916,15052800,0.007333715425470193,0.003687125588809011,-0.014667628072253018,0.022082916287749315,-0.0037145174044156846,-0.018368398883333775,55.81,-0.0002,0.1901
1980-02-14,0.1916,0.1944,0.1902,0.1909,7012800,-0.003660134805058322,0.007333715425470193,0.003687125588809011,-0.014667628072253018,0.022082916287749315,-0.0037145174044156846,60.47,-0.0001,0.1902
1980-02-15,0.1909,0.1916,0.1888,0.1895,4137600,-0.0073607062092208575,-0.003660134805058322,0.007333715425470193,0.003687125588809011,-0.014667628072253018,0.022082916287749315,59.09,-0.0002,0.1905
1980-02-19,0.1895,0.1895,0.1853,0.1867,8323200,-0.014885973974804139,-0.0073607062092208575,-0.003660134805058322,0.007333715425470193,0.003687125588809011,-0.014667628072253018,45.95,-0.0002,0.1907
1980-02-20,0.1867,0.1902,0.1867,0.1874,2798400,0.003742319256644968,-0.014885973974804139,-0.0073607062092208575,-0.003660134805058322,0.007333715425470193,0.003687125588809011,35.14,-0.0006,0.1907
1980-02-21,0.1874,0.1888,0.186,0.1867,2923200,-0.0037423192566449653,0.003742319256644968,-0.014885973974804139,-0.0073607062092208575,-0.003660134805058322,0.007333715425470193,31.43,-0.0008,0.1907
1980-02-22,0.1867,0.1881,0.186,0.1874,2721600,0.003742319256644968,-0.0037423192566449653,0.003742319256644968,-0.014885973974804139,-0.0073607062092208575,-0.003660134805058322,28.57,-0.001,0.1907
1980-02-25,0.1874,0.1874,0.1853,0.1853,3384000,-0.011269236513007853,0.003742319256644968,-0.0037423192566449653,0.003742319256644968,-0.014885973974804139,-0.0073607062092208575,32.35,-0.0011,0.1908
1980-02-26,0.1853,0.1874,0.1853,0.186,3019200,0.0037705404218872705,-0.011269236513007853,0.003742319256644968,-0.0037423192566449653,0.003742319256644968,-0.014885973974804139,31.43,-0.0012,0.1908
1980-02-27,0.186,0.1867,0.1846,0.1846,2275200,-0.007555351644449502,0.0037705404218872705,-0.011269236513007853,0.003742319256644968,-0.0037423192566449653,0.003742319256644968,36.36,-0.0013,0.1906
1980-02-28,0.1846,0.186,0.1846,0.186,4027200,0.007555351644449623,-0.007555351644449502,0.0037705404218872705,-0.011269236513007853,0.003742319256644968,-0.0037423192566449653,40.0,-0.0016,0.1901
1980-02-29,0.1853,0.1853,0.1832,0.1846,6897600,-0.007555351644449502,0.007555351644449623,-0.007555351644449502,0.0037705404218872705,-0.011269236513007853,0.003742319256644968,45.16,-0.0015,0.1895
1980-03-03,0.1839,0.1839,0.1797,0.1797,4512000,-0.02690252827923832,-0.007555351644449502,0.007555351644449623,-0.007555351644449502,0.0037705404218872705,-0.011269236513007853,29.63,-0.0016,0.1889
1980-03-04,0.1769,0.1769,0.1712,0.1762,4449600,-0.019669080287434294,-0.02690252827923832,-0.007555351644449502,0.007555351644449623,-0.007555351644449502,0.0037705404218872705,26.67,-0.0021,0.1881
1980-03-05,0.1748,0.1748,0.1698,0.1712,11395200,-0.028787249794437433,-0.019669080287434294,-0.02690252827923832,-0.007555351644449502,0.007555351644449623,-0.007555351644449502,20.59,-0.0027,0.1872
1980-03-06,0.1705,0.1705,0.1628,0.1663,14304000,-0.02903907750875972,-0.028787249794437433,-0.019669080287434294,-0.02690252827923832,-0.007555351644449502,0.007555351644449623,12.77,-0.0035,0.1861
1980-03-07,0.1663,0.1698,0.1663,0.1698,11064000,0.020827887678364874,-0.02903907750875972,-0.028787249794437433,-0.019669080287434294,-0.02690252827923832,-0.007555351644449502,11.08,-0.0046,0.185
1980-03-10,0.1698,0.1698,0.1663,0.1684,6302400,-0.008279172069020648,0.020827887678364874,-0.02903907750875972,-0.028787249794437433,-0.019669080287434294,-0.02690252827923832,20.77,-0.005,0.1841
1980-03-11,0.1715,0.1737,0.1694,0.1708,14395200,0.014151179546243182,-0.008279172069020648,0.020827887678364874,-0.02903907750875972,-0.028787249794437433,-0.019669080287434294,21.67,-0.0054,0.1829
1980-03-12,0.1708,0.1715,0.1687,0.1701,11572800,-0.004106781952653471,0.014151179546243182,-0.008279172069020648,0.020827887678364874,-0.02903907750875972,-0.028787249794437433,25.59,-0.0056,0.182
1980-03-13,0.1701,0.1708,0.1687,0.1701,2793600,0.0,-0.004106781952653471,0.014151179546243182,-0.008279172069020648,0.020827887678364874,-0.02903907750875972,25.59,-0.0055,0.181
1980-03-14,0.1701,0.1722,0.1665,0.1701,5035200,0.0,0.0,-0.004106781952653471,0.014151179546243182,-0.008279172069020648,0.020827887678364874,24.02,-0.0056,0.1799
1980-03-17,0.1701,0.1701,0.1672,0.1672,5707200,-0.01719579875121496,0.0,0.0,-0.004106781952653471,0.014151179546243182,-0.008279172069020648,25.64,-0.0054,0.1788
1980-03-18,0.1672,0.1722,0.1665,0.1708,4166400,0.021302580703868406,-0.01719579875121496,0.0,0.0,-0.004106781952653471,0.014151179546243182,21.86,-0.0056,0.1777
1980-03-19,0.1708,0.1722,0.1687,0.1694,3628800,-0.008230499136515591,0.021302580703868406,-0.01719579875121496,0.0,0.0,-0.004106781952653471,30.62,-0.0053,0.1769
1980-03-20,0.1694,0.1694,0.1658,0.168,3096000,-0.008298802814694955,-0.008230499136515591,0.021302580703868406,-0.01719579875121496,0.0,0.0,26.69,-0.0051,0.176
1980-03-21,0.168,0.1687,0.1665,0.1672,3940800,-0.004773278752657771,-0.008298802814694955,-0.008230499136515591,0.021302580703868406,-0.01719579875121496,0.0,26.69,-0.005,0.1751
1980-03-24,0.1672,0.1672,0.1651,0.1651,5702400,-0.012639349724518835,-0.004773278752657771,-0.008298802814694955,-0.008230499136515591,0.021302580703868406,-0.01719579875121496,30.16,-0.005,0.1741
